#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Tsas Lebensschutz;IV;P;B;A;Sterbende wird ins Leben zurückgeholt, danach 1 LeP;augenblicklich;Tsa, Zsahh;WdG 273;;;;
Tsas Segensreicher Neuanfang;II;Z;-;G;Bei Bau von Neuschöpfung Proben erleichtert: Handwerk -(LkP*/2+5), MU -LkP*/2 ;max. LkP* Tage;Tsa, Ingerimm, Gravesh;WdG 273;;;;
Tsas Wunderbare Erneuerung;V;P;B;Zy;Fehlendes Körperteil wächst innerhalb Lebensalter des Gesegneten Tagen nach;augenblicklich;Tsa, Zsahh;WdG 273;;;;
Tsas Wundersame Fruchtbarkeit;IV;P;B;A;Bewirkt bes. Zeugungsk., auch im fortg. Alter, Sprössling mit Friedf., Lebensf. oder rev. Geist und Aff. zu Tsa;LkP* Tage;Tsa, Zsahh, Himmelswölfe;WdG 273;;;;
Über die Wolken;V;G;;;;;;;;;;
Ucuris Geleit;II;G;s;G;Heller Schein umspielt die Augen, Blitzen und Funkeln zeigt Richtung zum nächsten Tempel/Geweihten;LkP* SR;Praios;WdG 260;;;;
Unterpfand des Heiligen Rhÿs;IV;P;B;A;Handwerksstück wird von magischen Manipulationen und ungerechtem Handel geschützt;LkP* Monate;Ingerimm;WdG 279;;;;
Unverstellter Blick;III;G;S;G;Geweihte erkennt sämtliche für sie nun farbig schimmernden Illusionen;min. 1 SR;He., H'S., Pr., Ph., Nan., Ta.;WdG 270;;;;
Urischars ordnender Blick;III;G;S;A;Geweihter erkennt in System eine Ordnung oder kann bestimmte Objekte katalogisieren (bis +7 erschwert);augenblicklich;Praios, Nandus;WdG 260;;;;
Urischars ordnender Blick;III;G;;;;;;;;;;
Verborgen wie der Neumond;III;G;s;S(8);Geweihter ist für normale Verfolger nicht bemerkbar, Sinnenschärfe-Proben +LkP*+5;LkP* SR;Phex, Tsa;WdG 276;;;;
Versiegeltes Wissen (Graues Siegel);III;P;;;;;;;;;;
Versiegeltes Wissen (Graues Siegel);IV;P;;;;;;;;;;
Vertrauer der Flamme;II;G;;;;;;;;;;
Vertrauter der Flamme;II;G;S;S(10);Geweihter, Kleidung und Ausrüstung gegen Feuerschaden geschützt, nur einmalige, kurzfr. Berührungen;LkP* SR;Ing., Angr., Gravesh, Tra.;WdG 279;;;;
Vertrauter der Flamme;III;G;S;S(20);Geweihter, Kleidung und Ausrüstung gegen Feuerschaden geschützt, auch beim Durchqueren brennender Räume;LkP* SR;Ing., Angr., Gravesh, Tra.;WdG 279;;;;
Vertrauter des Felsens;II;G;s;S(10);Geweihter, Kleidung und Ausrüstung sind vor Steinschlägen und steineren Waffen geschützt;LkP* SR;Ingerimm, Angrosch;WdG 279;;;;
Vertrauter des Felsens;II;G;;;;;;;;;;
Vertreibung des Dunkelsinns;IV;P;B;Ze;Hebt (nicht perm.) Hexenflüche, zeitweilige Senkung geistiger Eigenschaften oder Erhöhung von SE auf;augenblicklich;Praios, Hesinde;WdG 261;;;;
Vertreibung des Dunkelsinns;V;P;B;Ze;Hebt (nicht perm.) Hexenflüche, zeitweilige Senkung geistiger Eigenschaften oder Erhöhung von SE auf - auch Druidenrituale und permanente Hexenflüche können gebrochen werden;augenblicklich;Praios, Hesinde;WdG 261;;;;
Visionssuche;III;G;s;Ze;Pro LkP* 1W6 Punkte Entrückung, Gabe Prophezeien mit LkP*+5, danach LkP* Ersch., LkP*x2 AuP;augenblicklich;Zgk., Angrosch, Kamaluq;WdG 258;;;;
Waliburias Wehr;III;Z;S;S(12);Manif. aus Feuer und Erz zwischen Gew. und Angreifern, INI -LkP*+5, Angriff nur bei MU-Pr. +LkP*+5;augenblicklich;Ingerimm, Angrosch;WdG 279;;;;
Wandeln in Hesindes Hain;V;G;s;Zy;Für Werk nötiges Talent steigt um LkP*+15, bei besonders guter Talentprobe evtl. Wirkung wie Grad I Lit.;variabel;Hesinde, Ingerimm;WdG 270;;;;
Weckruf;I;PP;;;;;;;;;;
Weg des Fuchses;I;G;s;S(10);Geweihter wird durch Hindernisse nicht aufgehalten, sofern der Weg prinzipiell passierbar ist;LkP* SR;Phex, Aves;WdG 276;;;;
Weg des Windes;II;S;;;;;;;;;;
Wegzeichen;I;P;;;;;;;;;;
Weidegründe finden;II;S;;;;;;;;;;
Weihe der Ewigen Flamme;IV;P;B;A;Weiht Flamme in der Laterne eines Priesters, so dass sie nicht verlöschen und gegen nat. Einflüsse gefeit sind;1 Jahr;Ingerimm;WdG 280;;;;
Weihe der letzten Ruhestatt;II;Z;B;Weiht;Grab, zweifach geweiht, Invokationen und nekromantische Rituale +LkP*/2+5, Raub mit MU+TA;permanent;Boron, Kamaluq;WdG 268;;;;
Weihegesang der Heiligen Elida von Salza;V;ZZZ;S;G;Geweihter kann orkanartige Stürme aufpeitschen oder besänftigen und diese lenken, in geschlossenen Räumen +3, unterirdisch +7;;Efferd, Swafnir;WdG 262;;;;
Weisheitssegen;I;P(G);s,B;S(15);Einsicht in göttl. Ordnung, Schutz gegen Irrtümer/Lügen, LkP*/2 auf KL und IN verteilen, MR + LkP*/4;LkP*Std.;universell;WdG 254;;;;
Weisung des Himmels;I;G;s;G;Geweihter hat untrügliches Gefühl für eine Himmelsrichtung;LkP* SR;Fi., If., Hw., Pr., Eff., Av., Sw.;WdG 271;;;;
Wild finden;III;S;;;;;;;;;;
Wildschweinruf;II;PP;;;;;;;;;;
Wille zur Wahrheit;IV;PPP;S;A;Zuhörer: Überreden (Lügen)-Pr. +LkP*+10, vor anderen ungesetzlichen Handlungen Selbstb. +LkP*+10;LkP* SR;Praios;WdG 261;;;;
Winterschlaf;IV;P;B;A;Person wird in Winterschlaf versetzt, keine Nahrung und Atemluft nötig, keine Temperatureinflüsse... ;max. LkP* Monate;Firun, Ifirn, Himmelswölfe;WdG 271;;;;
Wolfsfluch;IV;P;;;;;;;;;;
Wolfsruf;II;PP;;;;;;;;;;
Wort der Wahrheit (Heiliger Befehl);II;P;S;S(10);Person befolgt Befehl, ausser ihr gelingt eine Selbstbeherrschungs-Probe +LkP*/2+5;max.LkP* Tage;universell;WdG 256;;;;
Wunderbarer Geschlachterwandel;III;P(G);;;;;;;;;;
Wundersame Blütenpracht;I;Z;S;-;Während des Liedes erblühen auf durch Prisma bel. Boden pro Strophe LkP*/2 Blumen, einfach geweiht...;LkP* KR;Tsa;WdG 273;;;;
Wundsegen;II;P;B;G;Mit Knoblauch behandelte Wunden schliessen sich, Wundbrand wird verhindert;augenblicklich;Peraine, Tsa, Zsahh;WdG 278;;;;
Wundsegen;III;P;B;G;Mit Knoblauch behandelte Wunden schliessen sich, Wundbrand wird verhindert, alle Wunden werden geheilt, Patient regeneriert LkP*+5 LeP;augenblicklich;Peraine, Tsa, Zsahh;WdG 278;;;;
Wundsegen;IV;P;B;G;Mit Knoblauch behandelte Wunden schliessen sich, Wundbrand wird verhindert, alle Wunden, kann abgetr. Gliedmaßen anfügen und zerst. Organe reg. sofern max. 1 Tag her;augenblicklich;Peraine, Tsa, Zsahh;WdG 278;;;;
Zeichen setzen;II;speziell;;;;;;;;;;
Zerschmetternder Bannstrahl;V;P;S;S(10);Bannstrahl trifft Opfer, unheilige Wesen zerfallen zu Staub, Paktierer erleiden LkP*+15 SP, Verlust aller AsP;augenblicklich;Praios, Kamaluq;WdG 261;;;;
Zorn des Berglöwen;II;S;;;;;;;;;;
Zuflucht finden;II;G;s/F;G;Geweihter findet zum nächsten sicheren Lagerplatz oder Zufluchtsort ;max. LkP* Std.;Firun, Ifirn, Tr., Aves, Hw.;WdG 271;;;;
Zaubertanz: Firuns Jagd;;;;;;;;WdZ 142;;Magisch;0;
Zaubertanz: Madayana;;;;;;;;WdZ 142, 143;;Magisch;0;
Zaubertanz: Rahjas Begehren;;;;;;;;WdZ 143;;Magisch;0;
Zaubertanz: Selinata;;;;;;;;WdZ 143;;Magisch;0;
Zaubertanz: Tanz der Bilder;;;;;;;;WdZ 143;;Magisch;0;
Zaubertanz: Tanz der Erlösung;;;;;;;;WdZ 143;;Magisch;0;
Zaubertanz: Tanz der Ermutigung;;;;;;;;WdZ 143, 144;;Magisch;0;
Zaubertanz: Tanz der Freude;;;;;;;;WdZ 144;;Magisch;0;
Zaubertanz: Tanz der Gemeinschaft;;;;;;;;WdZ 144;;Magisch;0;
Zaubertanz: Tanz der Liebe;;;;;;;;WdZ 144;;Magisch;0;
Zaubertanz: Tanz der Unantastbarkeit;;;;;;;;WdZ 144;;Magisch;0;
Zaubertanz: Tanz der Wahrheit;;;;;;;;WdZ 144, 145;;Magisch;0;
Zaubertanz: Tanz der Weisheit;;;;;;;;WdZ 145;;Magisch;0;
Zaubertanz: Tanz des Ungehorsams;;;;;;;;WdZ 145;;Magisch;0;
Zaubertanz: Tanz ohne Ende;;;;;;;;WdZ 145;;Magisch;0;
Zauberzeichen;;;;;;;;WdH 292 / WdZ 59;;Magisch;0;KL 12, IN 12, FF 12, Ritualkenntnis (Alchimie) 0 | Geister binden 0 | Ritualkenntnis (Gildenmagie) 0 | Ritualkenntnis (Kristallomantie) 0 | Ritualkenntnis (Zibilja) 0
Zauberzeichen: Auge der Ewigen Wacht;;;;;;;;WdA 144;;Magisch;0;
Zauberzeichen: Auge des Basilisken;;;;;;;;WdA 144;;Magisch;0;
Zauberzeichen: Auge des Mondes;;;;;;;;WdA 144;;Magisch;0;
Zauberzeichen: Bann- und Schutzkreis gegen Chimären;;;;;;;;WdA 156;;Magisch;0;
Zauberzeichen: Bann- und Schutzkreis gegen Elementare;;;;;;;;WdA 156;;Magisch;0;
Zauberzeichen: Bann- und Schutzkreis gegen gehörnte Dämonen;;;;;;;;WdA 157;;Magisch;0;
Zauberzeichen: Bann- und Schutzkreis gegen Geisterwesen;;;;;;;;WdA 157;;Magisch;0;
Zauberzeichen: Bann- und Schutzkreis gegen niedere Dämonen;;;;;;;;WdA 157;;Magisch;0;^
Zauberzeichen: Bannkreis gegen Chimären;;;;;;;;WdA 156;;Magisch;0;
Zauberzeichen: Bannkreis gegen Elementare;;;;;;;;WdA 156;;Magisch;0;
Zauberzeichen: Bannkreis gegen gehörnte Dämonen;;;;;;;;WdA 157;;Magisch;0;
Zauberzeichen: Bannkreis gegen Geisterwesen;;;;;;;;WdA 157;;Magisch;0;
Zauberzeichen: Bannkreis gegen niedere Dämonen;;;;;;;;WdA 157;;Magisch;0;
Zauberzeichen: Fallensiegel;;;;;;;;WdA 144;;Magisch;0;
Zauberzeichen: Fanal der Herrschaft;;;;;;;;WdA 144;;Magisch;0;
Zauberzeichen: Fixierungszeichen;;;;;;;;WdA 145;;Magisch;0;
Zauberzeichen: Gezücht des Meisters;;;;;;;;WdA 145;;Magisch;0;
Zauberzeichen: Glyphe der Elementaren Attraktion;;;;;;;;WdA 145;;Magisch;0;
Zauberzeichen: Glyphe der Elementaren Bannung;;;;;;;;WdA 146;;Magisch;0;
Zauberzeichen: Glyphe des verfluchten Goldes;;;;;;;;WdA 146;;Magisch;0;
Zauberzeichen: Hermetisches Siegel;;;;;;;;WdA 146;;Magisch;0;
Zauberzeichen: Hypnotisches Zeichen;;;;;;;;WdA 146;;Magisch;0;
Zauberzeichen: Leuchtendes Zeichen;;;;;;;;WdA 147;;Magisch;0;
Zauberzeichen: Markierung des Todes;;;;;;;;WdA 147;;Magisch;0;
Zauberzeichen: Schutzkreis gegen Reptilien;;;;;;;;WdA 158;;Magisch;0;
Zauberzeichen: Schutzkreis gegen Traumgänger;;;;;;;;WdA 158;;Magisch;0;
Zauberzeichen: Schutzkreis gegen Ungeziefer;;;;;;;;WdA 158;;Magisch;0;
Zauberzeichen: Schutzkreis gegen Untote;;;;;;;;WdA 159;;Magisch;0;
Zauberzeichen: Siegel der Seelenruhe;;;;;;;;WdA 147;;Magisch;0;
Zauberzeichen: Siegel der Stille;;;;;;;;WdA 147;;Magisch;0;
Zauberzeichen: Siegel der zweiten Haut;;;;;;;;WdA 148;;Magisch;0;
Zauberzeichen: Sigille der Schatten;;;;;;;;WdA 148;;Magisch;0;
Zauberzeichen: Sigille des unsichtbaren Trägers;;;;;;;;WdA 148;;Magisch;0;
Zauberzeichen: Sigille des unsichtbaren Weges;;;;;;;;WdA 149;;Magisch;0;
Zauberzeichen: Singendes Zeichen;;;;;;;;WdA 149;;Magisch;0;
Zauberzeichen: Ungesehenes Zeichen;;;;;;;;WdA 149;;Magisch;0;
Zauberzeichen: Verderben des Magiers;;;;;;;;WdA 149;;Magisch;0;
Zauberzeichen: Verständigungszeichen;;;;;;;;WdA 149;;Magisch;0;
Zauberzeichen: Wimmelndes Zeichen;;;;;;;;WdA 150;;Magisch;0;
Zauberzeichen: Wunschglyphe;;;;;;;;WdA 150;;Magisch;0;
Zauberzeichen: Zähne des Feuers;;;;;;;;WdA 150;;Magisch;0;
Zauberzeichen: Zeichen der Zauberschmiede;;;;;;;;WdA 150;;Magisch;0;
Zauberzeichen: Zeichen des Handwerks;;;;;;;;WdA 151;;Magisch;0;
Zauberzeichen: Zeichen des Stillstands;;;;;;;;WdA 151;;Magisch;0;
Zauberzeichen: Zeichen des versperrten Blicks;;;;;;;;WdA 151;;Magisch;0;
Zauberzeichen: Zeichen gegen Magie;;;;;;;;WdA 151;;Magisch;0;
Zauberzeichen: Zusatzzeichen Kraftquellenspeisung;;;;;;;;WdA 152;;Magisch;0;
Zauberzeichen: Zusatzzeichen Magiewiderstand;;;;;;;;WdA 152;;Magisch;0;
Zauberzeichen: Zusatzzeichen Potenzierung;;;;;;;;WdA 152;;Magisch;0;
Zauberzeichen: Zusatzzeichen Satinavs Siegel;;;;;;;;WdA 152;;Magisch;0;
Zauberzeichen: Zusatzzeichen Schutzsiegel;;;;;;;;WdA 153;;Magisch;0;
Zauberzeichen: Zusatzzeichen Tarnung;;;;;;;;WdA 153;;Magisch;0;
Zauberzeichen: Zusatzzeichen Verkleinerung;;;;;;;;WdA 153;;Magisch;0;
Zauberzeichen: Zusatzzeichen Zielbeschränkung;;;;;;;;WdA 153;;Magisch;0;
Zibilja-Ritual: Bienenfleiß;;;;;;;;WdZ 146;;Magisch (Ritual);0;
Zibilja-Ritual: Bienenkönigin;;;;;;;;WdZ 146;;Magisch (Ritual);0;
Zibilja-Ritual: Bienenschwarm;;;;;;;;WdZ 146;;Magisch (Ritual);0;
Zibilja-Ritual: Bienentanz;;;;;;;;WdZ 146;;Magisch (Ritual);0;
Zibilja-Ritual: Mackestopp;;;;;;;;WdZ 147;;Magisch (Ritual);0;
Zibilja-Ritual: Ruf des Bienenstocks;;;;;;;;WdZ 147;;Magisch (Ritual);0;SF Unsichtbare Chronik
Zibilja-Ritual: Schwarmseele;;;;;;;;WdZ 147;;Magisch (Ritual);0;
Zibilja-Ritual: Siegel der Ewigen Ruhe;;;;;;;;WdZ 147, 148;;Magisch (Ritual);0;Ritualkenntnis (Zibilja) 0, SF Zauberzeichen
Zibilja-Ritual: Traumseherin;;;;;;;;WdZ 148;;Magisch (Ritual);0;
Zibilja-Ritual: Traumwissen;;;;;;;;WdZ 148;;Magisch (Ritual);0;
Zibilja-Ritual: Unsichtbare Chronik;;;;;;;;WdZ 148;;Magisch (Ritual);0;
Zibilja-Ritual: Wachshaut;;;;;;;;WdZ 148;;Magisch (Ritual);0;
Zibilja-Ritual: Weisheit der Schrift;;;;;;;;WdZ 148;;Magisch (Ritual);0;
Zibilja-Ritual: Winterlager;;;;;;;;WdZ 148, 149;;Magisch (Ritual);0;
Trommelzauber: Rastullahs Güte;;;;;;;;WdZ 174;;Magisch (Ritual);0;Ritualkenntnis (Derwische) 11
Trommelzauber: Ruf des Krieges;;;;;;;;WdZ 174;;Magisch (Ritual);0;Ritualkenntnis (Derwische) 3
Trommelzauber: Schutz Rastullahs;;;;;;;;WdZ 174;;Magisch (Ritual);0;Ritualkenntnis (Derwische) 11
Trommelzauber: Sturm der Wüste;;;;;;;;WdZ 174;;Magisch (Ritual);0;Ritualkenntnis (Derwische) 7
Trommelzauber: Zorn des Gottgefälligen;;;;;;;;WdZ 174;;Magisch (Ritual);0;Ritualkenntnis (Derwische) 9, MU 14
Runen: Alfenbannrune
Runen: Blutrune
Runen: Bärenrune
Runen: Drachenrune
Runen: Entgifterrune
Runen: Felsenrune
Runen: Finsterrune
Runen: Friedensrune
Runen: Furchtrune
Runen: Geisterbannrune
Runen: Lebensrune
Runen: Nebelrune
Runen: Orkanstimmenrune
Runen: Ottarune
Runen: Pfeilrune
Runen: Rauschrune
Runen: Salzwasserrune
Runen: Schicksalsrune
Runen: Waberlohenrune
Runen: Waffenrune
Runen: Wogensturmrune
Runen: Zukunftsrune
Schalenzauber: Allegorische Analyse
Schalenzauber: Chymische Hochzeit
Schalenzauber: Feuer und Eis
Schalenzauber: Mandricons Bindung
Schalenzauber: Transmutation der Elemente
Schalenzauber: Weihe der Schale
Schlangenring-Zauber: Herr der Flammen
Schlangenring-Zauber: Kräfte der Natur
Schlangenring-Zauber: Launen des Windes
Schlangenring-Zauber: Macht des Lebens
Schlangenring-Zauber: Macht über den Regen
Schlangenring-Zauber: Magnetismus
Schlangenring-Zauber: Seelenfeuer
Schlangenring-Zauber: Wasserbann
Schlangenring-Zauber: Weg durch Sumus Leib
Schlangenring-Zauber: Weihe der Schlange
Schlangenring-Zauber: Wirbelnder Luftschild
Schuppenbeutel: Bindung des Schuppenbeutels
Schuppenbeutel: Ewige Wegzehrung
Schuppenbeutel: Suchende Finger
Stabzauber: Bindung
Stabzauber: Fackel
Stabzauber: Flammenschwert
Stabzauber: Hammer des Magus
Stabzauber: Kraftfokus
Stabzauber: Merkmalsfokus
Stabzauber: Modifikationsfokus
Stabzauber: Schuppenhaut
Stabzauber: Seil
Stabzauber: Stabverlängerung
Stabzauber: Zauberspeicher
Stabzauber: Dienstfokus;;;;;;;;MyMa 114 / WnM 158;;Magisch (Ritual);1;Ritualkenntnis (Optimatik) 11
Stabzauber: Spontanfokus;;;;;;;;MyMa 118 / WnM 159;;Magisch (Ritual);1;Ritualkenntnis (Optimatik) 11
Stabzauber: Tierhaut;;;;;;;;MyMa 118 / WnM 159;;Magisch (Ritual);1;Ritualkenntnis (Optimatik) 14
Kristallomantisches Ritual: Kristallbindung
Kristallomantisches Ritual: Kristallformung
Kristallomantisches Ritual: Madakristall
Kristallomantisches Ritual: Matrixkristall
Kristallomantisches Ritual: Thesiskristall
Kugelzauber: Bildergalerie
Kugelzauber: Bilderspiel
Kugelzauber: Bindung
Kugelzauber: Brennglas und Prisma
Kugelzauber: Farben des Geistes
Kugelzauber: Fernbild
Kugelzauber: H&apos;Szints Auge
Kugelzauber: Kugel des Hellsehers
Kugelzauber: Kugel des Illusionisten
Kugelzauber: Orbitarium
Kugelzauber: Schutz gegen Untote
Kugelzauber: Wachendes Auge
Kugelzauber: Warnendes Leuchten
Druidisches Dolchritual: Bann;;;;;;;;WdZ 133;;Magisch (Ritual);0;SF Merkmalskenntnis (Antimagie) | SF Merkmalskenntnis (Geisterwesen), Ritualkenntnis (Druide) 7, SF Druidisches Dolchritual: Gespür 
Druidisches Dolchritual: Ernte;;;;;;;;WdZ 134;;Magisch (Ritual);0;Ritualkenntnis (Druiden) 0 | Ritualkenntnis (Geoden) 0, SF Druidisches Dolchritual: Gespür
Druidisches Dolchritual: Gespür;;;;;;;;WdZ 134;;Magisch (Ritual);0;IN 12, Ritualkenntnis (Druide) 0 | Ritualkenntnis (Geode) 0, SF Druidisches Dolchritual: Weihe
Druidisches Dolchritual: Lebenskraft;;;;;;;;WdZ 134;;Magisch (Ritual);0;Ritualkenntnis (Druide) 0 | Ritualkenntnis (Geode) 0, SF Druidisches Dolchritual: Gespür
Druidisches Dolchritual: Leib;;;;;;;;WdZ 134;;Magisch (Ritual);0;KO 12, Ritualkenntnis (Druide) 7, SF Druidisches Dolchritual: Gespür
Druidisches Dolchritual: Licht;;;;;;;;WdZ 134;;Magisch (Ritual);0;Ritualkenntnis (Druide) 0, Ritualkenntnis (Geodenmagie) 0, SF Druidisches Dolchritual: Gespür
Druidisches Dolchritual: Opferdolch;;;;;;;;WdZ 134;;Magisch (Ritual);0;Ritualkenntnis (Druide) 7, SF Blutmagie, SF Druidisches Dolchritual: Lebenskraft
Druidisches Dolchritual: Schneide;;;;;;;;WdZ 134;;Magisch (Ritual);0;SF Merkmalskenntis (Elementar (Erz)), SF Merkmalskenntnis (Elementar (Feuer)), Ritualkenntnis (Druide) 11 | Ritualkenntnis (Geode) 11, SF Druidisches Dolchritual: Gespür des Dolches
Druidisches Dolchritual: Schutz;;;;;;;;WdZ 135;;Magisch (Ritual);0;Wildnisleben 10, Ritualkenntnis (Druide) 11 | Ritualkenntnis (Geode) 11, SF Druidisches Dolchritual: Gespür des Dolches
Druidisches Dolchritual: Weg;;;;;;;;WdZ 135;;Magisch (Ritual);0;Ritualkenntnis (Druide) 0 | Ritualkenntnis (Geode) 0, SF Druidisches Dolchritual: Gespür
Druidisches Dolchritual: Weihe;;;;;;;;WdZ 135;;Magisch (Ritual);0;Ritualkenntnis (Druide) 0 | Ritualkenntnis (Geode) 0
Druidisches Dolchritual: Weisung;;;;;;;;WdZ 135;;Magisch (Ritual);0;Magiekunde 10, SF Kraftlinienmagie I, Ritualkenntnis (Druide) 11 | Ritualkenntnis (Geode) 11, SF Druidisches Dolchritual: Weg
Druidisches Herrschaftsritual: Amulett der Herrschaft;;;;;;;;WdZ 132;;Magisch (Ritual);0;Ritualkenntnis (Druide) 7, SF Merkmalskenntnis (Herrschaft), SF Kristall der Herrschaft
Druidisches Herrschaftsritual: Kristall der Herrschaft;;;;;;;;WdZ 132;;Magisch (Ritual);0;Ritualkenntnis (Druide) 11 | Geister binden (Ferkina-Schamane) 11 | Geister binden (Trollzacker-Schamane) 11, SF Wacht der Herrschaft
Druidisches Herrschaftsritual: Miniatur der Herrschaft;;;;;;;;WdZ 132, 133;;Magisch (Ritual);0;Ritualkenntnis (Druide) 11 | Geister binden (Ferkina-Schamane) 11 | Geister binden (Trollzacker-Schamane) 11, SF Wacht der Herrschaft
Druidisches Herrschaftsritual: Wachs der Herrschaft;;;;;;;;WdZ 133;;Magisch (Ritual);0;Ritualkenntnis (Druide) 7 | Geister binden (Ferkina-Schamane) 7 | Geister binden (Trollzacker-Schamane) 7
Druidisches Herrschaftsritual: Wurzel des Blutes;;;;;;;;WdZ 133;;Magisch (Ritual);0;Ritualkenntnis (Druide) 7 | Geister binden (Ferkina-Schamane) 7 | Geister binden (Trollzacker-Schamane) 7
Keulenritual: Bann der Keule
Keulenritual: Geist der Keule
Keulenritual: Gespür der Keule
Keulenritual: Hilfe der Keule
Keulenritual: Härte der Keule
Keulenritual: Kraft der Keule
Keulenritual: Nähe zur Natur
Keulenritual: Opferkeule
Keulenritual: Weihe der Keule
Keulenritual: Zauber der Keule
